Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
KLHL24	54800	C9JQ67	ENSG00000114796	DOID:9006455	HPO	Generalized Epidermolysis Bullosa Simplex 6 with Scarring and Hair Loss	Xref -> OMIM
COL6A1	1291	A0A804HJ28	ENSG00000142156	DOID:0050663	HPO	Bethlem myopathy	Xref -> MeSH
LIPH	200879	H7BZL3	ENSG00000163898	DOID:0111572	HPO	Woolly hair	Xref -> MeSH
WT1	7490	J3KNN9	ENSG00000184937	DOID:0050438	HPO	Frasier syndrome	Xref -> OMIM
DNAH9	1770	K7EP21	ENSG00000007174	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
DNAJC21	134218	A0A2R8Y534	ENSG00000168724	DOID:9005307	HPO	Bone Marrow Failure Syndrome 3	Xref -> OMIM
EDARADD	128178	Q8WWZ3	ENSG00000186197	None	HPO	None	None
HTR1A	3350	Q5ZGX3	ENSG00000178394	DOID:9008802	HPO	Periodic Fever, Menstrual Cycle-Dependent	Xref -> OMIM
HK1	3098	B1AR62	ENSG00000156515	DOID:0110196	HPO	Charcot-Marie-Tooth disease type 4G	Xref -> OMIM
FADD	8772	Q6LCB0	ENSG00000168040	DOID:9003840	HPO	FADD-related immunodeficiency	Xref -> OMIM
RAB3GAP1	22930	C9J1R5	ENSG00000115839	DOID:9000980	HPO	Martsolf Syndrome 2	Xref -> OMIM
PRKAR1A	5573	K7EK41	ENSG00000108946	DOID:9001451	HPO	Acrodysostosis 1, with or without Hormone Resistance	Xref -> OMIM
MYPN	84665	Q86TC9	ENSG00000138347	DOID:397	HPO	Familial isolated restrictive cardiomyopathy	Xref -> ICD-10
RAC1	5879	P63000	ENSG00000136238	DOID:0080235	HPO	autosomal dominant intellectual developmental disorder 48	Xref -> OMIM
CLDN19	149461	Q8N6F1	ENSG00000164007	DOID:0060881	HPO	renal hypomagnesemia 5 with ocular involvement	Xref -> OMIM
MMP13	4322	L8EA04	ENSG00000137745	DOID:9001193	HPO	Metaphyseal anadysplasia	Xref -> MeSH
ZFTA	65998	A0A087X051	ENSG00000188070	DOID:4844	HPO	Ependymoma	Xref -> UMLS
ACTC1	70	P68032	ENSG00000159251	DOID:0110456	HPO	dilated cardiomyopathy 1R	Xref -> OMIM
CEP120	153241	A0A6Q8PG66	ENSG00000168944	DOID:0080277	HPO	Joubert syndrome 31	Xref -> OMIM
TGFB1	7040	Q7Z488	ENSG00000105329	None	HPO	None	None
CUBN	8029	Q7LC53	ENSG00000107611	DOID:13382	HPO	megaloblastic anemia	Xref -> OMIM
ROGDI	79641	K7EJ96	ENSG00000067836	None	HPO	None	None
KITLG	4254	A0A024RBC0	ENSG00000049130	None	HPO	None	None
SCN3A	6328	C9JBM7	ENSG00000153253	DOID:0080420	HPO	developmental and epileptic encephalopathy 62	Xref -> OMIM
NSUN3	63899	F8WF52	ENSG00000178694	DOID:0112112	HPO	combined oxidative phosphorylation deficiency 48	Xref -> OMIM
SQSTM1	8878	D6RBF1	ENSG00000161011	DOID:5408	HPO	Paget's disease of bone	Xref -> OMIM
BPY2	9083	R4GMN0	ENSG00000183753	DOID:0070187	HPO	Y-linked spermatogenic failure 2	Xref -> OMIM
OFD1	8481	A0A804HIZ6	ENSG00000046651	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
NIPAL4	348938	Q0D2K0	ENSG00000172548	DOID:0060715	HPO	autosomal recessive congenital ichthyosis 6	Xref -> OMIM
SLC25A1	6576	B4DP62	ENSG00000100075	DOID:0111619	HPO	combined D-2- and L-2-hydroxyglutaric aciduria	Xref -> OMIM
TAB2	23118	U3KQ62	ENSG00000055208	DOID:9007753	HPO	Congenital Heart Defects, Multiple Types, 2	Xref -> OMIM
SMN1	6606	A0A3G6V344	ENSG00000275349	DOID:12376	HPO	juvenile spinal muscular atrophy	Xref -> OMIM
CA8	767	P35219	ENSG00000178538	DOID:9005300	HPO	Cerebellar Ataxia, Mental Retardation, and Dysequilibrium Syndrome 3	Xref -> OMIM
FHL1	2273	A0A0D9SFZ9	ENSG00000022267	DOID:0060253	HPO	scapuloperoneal myopathy	Xref -> OMIM
DSG2	1829	A0A804HIA2	ENSG00000046604	DOID:0110458	HPO	dilated cardiomyopathy 1BB	Xref -> OMIM
IMPG2	50939	Q9BZV3	ENSG00000081148	DOID:9006690	HPO	Vitelliform Macular Dystrophy 5	Xref -> OMIM
TYRP1	7306	E7EQI3	ENSG00000107165	DOID:0070097	HPO	Oculocutaneous albinism type 3	Xref -> MeSH
COL6A1	1291	A0A804HJ28	ENSG00000142156	DOID:9001550	HPO	Bethlem Myopathy 1	Xref -> OMIM
BMP15	9210	A0A2Z1C250	ENSG00000130385	DOID:0080494	HPO	ovarian dysgenesis 2	Xref -> OMIM
NTF4	4909	M0R0X2	ENSG00000225950	DOID:9007746	HPO	Glaucoma 1, Open Angle, O	Xref -> OMIM
COL1A1	1277	Q6LAN8	ENSG00000108821	DOID:9006782	HPO	Combined Osteogenesis Imperfecta and Ehlers-Danlos Syndrome 1	Xref -> OMIM
ABCG8	64241	Q96A01	ENSG00000143921	DOID:9002547	HPO	Sitosterolemia 1	Xref -> OMIM
CYP17A1	1586	A0A1W2PQ28	ENSG00000148795	DOID:0050811	HPO	Congenital adrenal hyperplasia due to 17-alpha-hydroxylase deficiency	Xref -> OMIM
CFC1	55997	A0A087WWV2	ENSG00000136698	DOID:9002143	HPO	Visceral Heterotaxy 2, Autosomal	Xref -> OMIM
ADGRV1	84059	A0A1W2PQP9	ENSG00000164199	DOID:0111305	HPO	familial febrile seizures 4	Xref -> OMIM
DCXR	51181	J3QL34	ENSG00000169738	DOID:0111258	HPO	Pentosuria	Xref -> UMLS
KIAA0753	9851	Q2KHM9	ENSG00000198920	DOID:9005615	HPO	Joubert Syndrome 38	Xref -> OMIM
RAB3GAP2	25782	H7C4Y9	ENSG00000118873	None	HPO	None	None
TAP1	6890	A0A0S2Z5A6	ENSG00000168394	DOID:0060009	HPO	MHC class I deficiency	Xref -> OMIM
KCNB1	3745	Q2NLD5	ENSG00000158445	DOID:0050709	HPO	Non-specific early-onset epileptic encephalopathy	Xref -> OMIM
ACP2	53	B7Z6U3	ENSG00000134575	DOID:9006216	HPO	Acid Phosphatase Deficiency	Xref -> OMIM
SH3GL1	6455	Q6FGM0	ENSG00000141985	DOID:9119	HPO	acute myeloid leukemia	Xref -> OMIM
LDB3	11155	V5T7C5	ENSG00000122367	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
CDHR1	92211	A0A0A6YYA3	ENSG00000148600	DOID:0050572	HPO	Cone rod dystrophy	Xref -> GARD
CHD1	1105	H0Y8Z0	ENSG00000153922	None	HPO	None	None
SDHAF1	644096	A6NFY7	ENSG00000205138	DOID:0060537	HPO	Isolated succinate-CoQ reductase deficiency	Xref -> GARD
WASHC5	9897	Q12768	ENSG00000164961	DOID:0060571	HPO	Ritscher-Schinzel syndrome 1	Xref -> OMIM
PRKAR1A	5573	K7EK41	ENSG00000108946	DOID:9007814	HPO	Familial atrial myxoma	Xref -> MeSH
HESX1	8820	Q9UBX0	ENSG00000163666	DOID:0060857	HPO	septooptic dysplasia	Xref -> OMIM
NME8	51314	C9JIT0	ENSG00000086288	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
COL3A1	1281	V9GZL2	ENSG00000168542	None	HPO	None	None
CDH23	64072	A5D6V9	ENSG00000107736	DOID:5394	HPO	Prolactinoma	Xref -> UMLS
WDR81	124997	Q24JR4	ENSG00000167716	DOID:9009189	HPO	Congenital Hydrocephalus 3, with Brain Anomalies	Xref -> OMIM
GSN	2934	P06396	ENSG00000148180	DOID:0050637	HPO	Finnish type amyloidosis	Xref -> OMIM
TNIK	23043	Q9UKE5	ENSG00000154310	None	HPO	None	None
PDGFRA	5156	D6RJH0	ENSG00000134853	DOID:9008257	HPO	Multiple Polyps and Recurrent Inflammatory Fibroid, Gastrointestinal	Xref -> OMIM
SMAD2	4087	K7EJX0	ENSG00000175387	DOID:9008615	HPO	Familial thoracic aortic aneurysm and aortic dissection	DiseaseName -> Frozenset
PRPH2	5961	P23942	ENSG00000112619	DOID:11105	HPO	Retinitis punctata albescens	Xref -> UMLS
WDR26	80232	A0A7I2V3I7	ENSG00000162923	DOID:9006821	HPO	Intellectual disability-seizures-abnormal gait-facial dysmorphism syndrome	Xref -> OMIM
CPLANE1	65250	A0A494BZW6	ENSG00000197603	DOID:0060376	HPO	Joubert syndrome with orofaciodigital defect	Xref -> OMIM
VIM	7431	B0YJC4	ENSG00000026025	DOID:0110248	HPO	cataract 30	Xref -> OMIM
PPP1R12A	4659	A0A0U1RQZ1	ENSG00000058272	DOID:9006721	HPO	GENITOURINARY AND/OR BRAIN MALFORMATION SYNDROME	Xref -> OMIM
CAV3	859	P56539	ENSG00000182533	DOID:9004730	HPO	Romano-Ward syndrome	Xref -> MeSH
LTBP2	4053	Q6AZ94	ENSG00000119681	DOID:9003580	HPO	Primary Congenital Glaucoma 3, D	Xref -> OMIM
KCNJ11	3767	H0YES9	ENSG00000187486	DOID:0111110	HPO	maturity-onset diabetes of the young type 13	Xref -> OMIM
KNL1	57082	A0A1Y8EIW7	ENSG00000137812	DOID:0070291	HPO	primary autosomal recessive microcephaly 4	Xref -> OMIM
KRT86	3892	O43790	ENSG00000170442	DOID:0050472	HPO	Monilethrix	Xref -> UMLS
DSP	1832	A0A804HL18	ENSG00000096696	DOID:9004026	HPO	Dilated Cardiomyopathy with Woolly Hair, Keratoderma, and Tooth Agenesis	Xref -> OMIM
PTPN22	26191	A0A1S6KJG4	ENSG00000134242	DOID:9074	HPO	systemic lupus erythematosus	Xref -> OMIM
PRMT7	54496	H3BTY1	ENSG00000132600	None	HPO	None	None
COL18A1	80781	H7BXV5	ENSG00000182871	DOID:9002033	HPO	Knobloch Syndrome	Xref -> OMIM
PRPH2	5961	P23942	ENSG00000112619	DOID:0050572	HPO	Cone rod dystrophy	Xref -> GARD
COL6A3	1293	P12111	ENSG00000163359	DOID:0050558	HPO	Ullrich congenital muscular dystrophy	Xref -> OMIM
GABBR2	9568	O75899	ENSG00000136928	DOID:9001325	HPO	Atypical Rett syndrome	DiseaseName -> Frozenset
CFAP221	200373	M0R1M9	ENSG00000163075	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
ITPR1	3708	A0A024R2E1	ENSG00000150995	DOID:0050965	HPO	Spinocerebellar ataxia type 15/16	Xref -> OMIM
MYH7	4625	A0A191TDH2	ENSG00000092054	DOID:0070197	HPO	distal myopathy 1	Xref -> OMIM
SFTPC	6440	E5RI64	ENSG00000168484	DOID:2797	HPO	Idiopathic pulmonary fibrosis	Xref -> UMLS
LIPT2	387787	A6NK58	ENSG00000175536	DOID:9007560	HPO	Neonatal Severe Encephalopathy with Lactic Acidosis and Brain Abnormalities	Xref -> OMIM
ANXA5	308	D6RCN3	ENSG00000164111	DOID:9003281	HPO	Spontaneous Abortions	Xref -> OMIM
ALG1	56052	K7EPU3	ENSG00000033011	DOID:0080563	HPO	ALG1-CDG	Xref -> GARD
ABCD4	5826	E9PI46	ENSG00000119688	DOID:9005863	HPO	Methylmalonic Aciduria and Homocystinuria, cblJ Type	Xref -> OMIM
POMK	84197	E5RJD5	ENSG00000185900	DOID:0111235	HPO	congenital muscular dystrophy-dystroglycanopathy type A12	Xref -> OMIM
WT1	7490	J3KNN9	ENSG00000184937	DOID:2154	HPO	Nephroblastoma	Xref -> UMLS
COL12A1	1303	H0Y991	ENSG00000111799	DOID:0050558	HPO	Congenital muscular dystrophy, Ullrich type	Xref -> GARD
FUS	2521	H3BNZ4	ENSG00000089280	DOID:0060198	HPO	amyotrophic lateral sclerosis type 6	Xref -> OMIM
POLD1	5424	A0A087WYJ2	ENSG00000062822	DOID:9003949	HPO	Mandibular Hypoplasia, Deafness, Progeroid Features, and Lipodystrophy Syndrome	Xref -> OMIM
GNB3	2784	A0A6Q8PF84	ENSG00000111664	DOID:10825	HPO	essential hypertension	Xref -> OMIM
GRN	2896	K7EQA7	ENSG00000030582	DOID:9255	HPO	Behavioral variant of frontotemporal dementia	Xref -> OMIM
ITGA8	8516	P53708	ENSG00000077943	None	HPO	None	None
NKX2-1	7080	P43699	ENSG00000136352	DOID:9004758	HPO	Brain-Lung-Thyroid Syndrome	Xref -> OMIM
NFKB2	4791	D3DR86	ENSG00000077150	DOID:9000689	HPO	Common Variable Immunodeficiency 10	Xref -> OMIM
RFX5	5993	P48382	ENSG00000143390	DOID:5812	HPO	Immunodeficiency by defective expression of MHC class II	Xref -> OMIM
TOR1A	1861	O14656	ENSG00000136827	DOID:0050835	HPO	Early-onset generalized limb-onset dystonia	Xref -> UMLS
COL11A1	1301	Q5IKF0	ENSG00000060718	DOID:0080675	HPO	Stickler syndrome 2	Xref -> OMIM
PGAP2	27315	Q9UHJ9	ENSG00000148985	DOID:9005046	HPO	Hyperphosphatasia-intellectual disability syndrome	DiseaseName -> Frozenset
SLC12A6	9990	H0YKQ8	ENSG00000140199	DOID:0090003	HPO	agenesis of the corpus callosum with peripheral neuropathy	Xref -> OMIM
FLVCR1	28982	H7C3Z2	ENSG00000162769	DOID:9008679	HPO	Posterior Column Ataxia with Retinitis Pigmentosa	Xref -> OMIM
TMEM43	79188	A0A024R2F9	ENSG00000170876	DOID:0070252	HPO	autosomal dominant Emery-Dreifuss muscular dystrophy 7	Xref -> OMIM
GJB1	2705	A0A2R8YD01	ENSG00000169562	DOID:0110209	HPO	Charcot-Marie-Tooth disease X-linked dominant 1	Xref -> OMIM
UROS	7390	A0A0S2Z4T8	ENSG00000188690	DOID:13271	HPO	cutaneous porphyria	Xref -> OMIM
LARGE1	9215	B0QY08	ENSG00000133424	DOID:9000748	HPO	Congenital muscular dystrophy with intellectual disability	Xref -> OMIM
PRKACA	5566	A0A7I2YQ82	ENSG00000072062	DOID:0060280	HPO	Primary pigmented nodular adrenocortical disease	Xref -> GARD
AIPL1	23746	Q6ZZB5	ENSG00000129221	DOID:0110332	HPO	Leber congenital amaurosis 4	Xref -> OMIM
CALCRL	10203	B8ZZJ4	ENSG00000064989	DOID:9006957	HPO	Lymphatic Malformation 8	Xref -> OMIM
TREX1	11277	Q5TZT0	ENSG00000213689	DOID:9001350	HPO	Aicardi-Goutieres Syndrome 1	Xref -> OMIM
ROM1	6094	E9PKF5	ENSG00000149489	DOID:10584	HPO	retinitis pigmentosa	Xref -> OMIM
ZNF711	7552	Q6PK66	ENSG00000147180	DOID:0112046	HPO	non-syndromic X-linked intellectual disability 97	Xref -> OMIM
RBPJ	3516	D6R946	ENSG00000168214	DOID:0060227	HPO	Adams-Oliver syndrome	Xref -> OMIM
NUP107	57122	F5GY77	ENSG00000111581	DOID:9001199	HPO	Galloway-Mowat Syndrome 7	Xref -> OMIM
GON7	84520	Q9BXV9	ENSG00000170270	DOID:9001247	HPO	Galloway-Mowat Syndrome 9	Xref -> OMIM
DCLRE1C	64421	Q96SD1	ENSG00000152457	DOID:0060010	HPO	Omenn syndrome	Xref -> OMIM
FAM20A	54757	Q71MG5	ENSG00000108950	None	HPO	None	None
WDR45	11152	A0A1B0GV56	ENSG00000196998	DOID:0070100	HPO	oculocutaneous albinism type VII	Xref -> OMIM
IMPDH1	3614	P20839	ENSG00000106348	DOID:14791	HPO	Leber congenital amaurosis	Xref -> UMLS
TRNN	4570	None	ENSG00000210135	DOID:12558	HPO	Mitochondrial DNA-related progressive external ophthalmoplegia	Xref -> UMLS
LHX4	89884	Q5RLJ3	ENSG00000121454	DOID:0111140	HPO	Hypothyroidism due to deficient transcription factors involved in pituitary development or function	Xref -> ICD-10
MYO6	4646	A0A5F9ZI03	ENSG00000196586	DOID:0110552	HPO	autosomal dominant nonsyndromic deafness 22	Xref -> OMIM
GOT2	2806	A0A024R6W0	ENSG00000125166	DOID:0080715	HPO	developmental and epileptic encephalopathy 82	Xref -> OMIM
SLC22A12	116085	Q05CF4	ENSG00000197891	DOID:9007605	HPO	Renal Hypouricemia	Xref -> OMIM
CASR	846	Q86UN7	ENSG00000036828	DOID:9000874	HPO	Neonatal severe primary hyperparathyroidism	Xref -> OMIM
CEP41	95681	A0A6Q8PGR4	ENSG00000106477	None	HPO	None	None
ING1	3621	Q9UK53	ENSG00000153487	DOID:5520	HPO	head and neck squamous cell carcinoma	Xref -> OMIM
EDN1	1906	P05305	ENSG00000078401	DOID:9001090	HPO	Question Mark Ears, Isolated	Xref -> OMIM
CNBP	7555	A0A0S2Z4P7	ENSG00000169714	DOID:0050759	HPO	myotonic dystrophy type 2	Xref -> OMIM
TARS1	6897	D6RHV7	ENSG00000113407	DOID:0111870	HPO	nonphotosensitive trichothiodystrophy 7	Xref -> OMIM
GLT8D1	55830	C9JPK4	ENSG00000016864	DOID:332	HPO	Amyotrophic lateral sclerosis	Xref -> UMLS
DLX6	1750	G3V471	ENSG00000006377	None	HPO	None	None
HIC1	3090	Q14526	ENSG00000177374	None	HPO	None	None
ACP4	93650	Q9BZG2	ENSG00000142513	DOID:0080953	HPO	amelogenesis imperfecta type 1J	Xref -> OMIM
WDR73	84942	Q5RKY8	ENSG00000177082	DOID:0060364	HPO	Galloway-Mowat syndrome 1	Xref -> OMIM
TUBA4A	7277	C9JQ00	ENSG00000127824	DOID:0060355	HPO	amyotrophic lateral sclerosis type 22	Xref -> OMIM
B3GLCT	145173	Q6Y288	ENSG00000187676	DOID:0080201	HPO	Peters plus syndrome	Xref -> OMIM
KRAS	3845	A5HC25	ENSG00000133703	DOID:1612	HPO	breast cancer	Xref -> OMIM
TCIRG1	10312	E9PM12	ENSG00000110719	DOID:0112130	HPO	Autosomal dominant severe congenital neutropenia	Xref -> GARD
TUBB3	10381	Q9BV28	ENSG00000258947	DOID:0081017	HPO	congenital fibrosis of the extraocular muscles 3A	Xref -> OMIM
LDB3	11155	V5T7C5	ENSG00000122367	DOID:0110423	HPO	dilated cardiomyopathy 1C	Xref -> OMIM
TGDS	23483	O95455	ENSG00000088451	DOID:9000014	HPO	Catel Manzke Syndrome	Xref -> OMIM
STK11	6794	K7EQN8	ENSG00000118046	DOID:1793	HPO	pancreatic cancer	Xref -> OMIM
TMIE	259236	A0A494C1A3	ENSG00000181585	DOID:0110512	HPO	autosomal recessive nonsyndromic deafness 6	Xref -> OMIM
HFE	3077	I1VA55	ENSG00000010704	DOID:0080348	HPO	Alzheimer's disease 1	Xref -> OMIM
SMAD3	4088	H0YL71	ENSG00000166949	DOID:0070237	HPO	Aneurysm-osteoarthritis syndrome	Xref -> OMIM
SLC30A8	169026	A0A096LNR0	ENSG00000164756	DOID:9352	HPO	type 2 diabetes mellitus	Xref -> OMIM
NDNF	79625	Q8TB73	ENSG00000173376	DOID:9001845	HPO	Hypogonadotropic Hypogonadism 25 with Anosmia	Xref -> OMIM
OTUD6B	51633	A0A0C4DH76	ENSG00000155100	DOID:9000505	HPO	Intellectual Developmental Disorder with Dysmorphic Facies, Seizures, and Distal Limb Anomalies	Xref -> OMIM
SALL1	6299	H3BSM9	ENSG00000103449	None	HPO	None	None
HOGA1	112817	H7BY76	ENSG00000241935	DOID:0111672	HPO	primary hyperoxaluria type 3	Xref -> OMIM
CYP7B1	9420	O75881	ENSG00000172817	DOID:0111070	HPO	Congenital bile acid synthesis defect type 3	Xref -> UMLS
NCF2	4688	B1ALB6	ENSG00000116701	DOID:3265	HPO	Chronic granulomatous disease	Xref -> UMLS
GCK	2645	M4Q005	ENSG00000106633	DOID:9352	HPO	type 2 diabetes mellitus	Xref -> OMIM
HSD17B3	3293	A0A0S2Z3V7	ENSG00000130948	DOID:0112248	HPO	17-beta hydroxysteroid dehydrogenase 3 deficiency	Xref -> OMIM
FLT4	2324	A0A0A7DZ60	ENSG00000037280	DOID:0070210	HPO	hereditary lymphedema IA	Xref -> OMIM
GATA6	2627	Q05CA6	ENSG00000141448	DOID:0110114	HPO	atrial heart septal defect 9	Xref -> OMIM
P4HA2	8974	Q05DA4	ENSG00000072682	DOID:9000065	HPO	Myopia 25, Autosomal Dominant	Xref -> OMIM
UBA5	79876	D6RJC9	ENSG00000081307	DOID:0050709	HPO	Non-specific early-onset epileptic encephalopathy	Xref -> OMIM
CDH23	64072	A5D6V9	ENSG00000107736	DOID:0112008	HPO	pituitary adenoma 5	Xref -> OMIM
EFHC1	114327	A0A1B0GVZ5	ENSG00000096093	DOID:0111324	HPO	juvenile absence epilepsy 1	Xref -> OMIM
LIN28B	389421	A0A1B0GTK2	ENSG00000187772	DOID:769	HPO	Neuroblastoma	Xref -> UMLS
CTDP1	9150	A0A0A0MR03	ENSG00000060069	None	HPO	None	None
CEP57	9702	H0YGT4	ENSG00000166037	None	HPO	None	None
NF1	4763	Q9UMU3	ENSG00000196712	DOID:0111683	HPO	neurofibromatosis-Noonan syndrome	Xref -> OMIM
APC	324	R4GMU6	ENSG00000134982	None	HPO	None	None
PTS	5805	E9PNN3	ENSG00000150787	None	HPO	None	None
SLC52A3	113278	A0A6Q8PFQ2	ENSG00000101276	DOID:0080785	HPO	Brown-Vialetto-Van Laere syndrome 1	Xref -> OMIM
PIGL	9487	M0QYT4	ENSG00000108474	DOID:9005046	HPO	Hyperphosphatasia-intellectual disability syndrome	DiseaseName -> Frozenset
MEIOB	254528	H3BSU6	ENSG00000162039	DOID:0070177	HPO	spermatogenic failure 22	Xref -> OMIM
RAB28	9364	P51157	ENSG00000157869	DOID:0111024	HPO	cone-rod dystrophy 18	Xref -> OMIM
AR	367	P10275	ENSG00000169083	DOID:4674	HPO	Complete androgen insensitivity syndrome	Xref -> OMIM
DKC1	1736	H7C2Q2	ENSG00000130826	DOID:9001272	HPO	Hoyeraal-Hreidarsson syndrome	Xref -> MeSH
KMT5B	51111	Q4FZB7	ENSG00000110066	DOID:0080232	HPO	autosomal dominant mental retardation 51	Xref -> OMIM
FGFR3	2261	A0N9W0	ENSG00000068078	DOID:0080041	HPO	hypochondroplasia	Xref -> OMIM
EPB41L1	2036	A0A0C4DH22	ENSG00000088367	None	HPO	None	None
IRAK4	51135	F8VW24	ENSG00000198001	DOID:9003909	HPO	Immunodeficiency 67	Xref -> OMIM
INS	3630	A6XGL2	ENSG00000254647	DOID:0110741	HPO	type 1 diabetes mellitus 2	Xref -> OMIM
RIPPLY2	134701	Q5TAB7	ENSG00000203877	DOID:0112360	HPO	spondylocostal dysostosis 6	Xref -> OMIM
NECAP1	25977	A0A1W2PRL5	ENSG00000089818	DOID:0050709	HPO	Non-specific early-onset epileptic encephalopathy	Xref -> OMIM
PSAT1	29968	Q9Y617	ENSG00000135069	None	HPO	None	None
CIITA	4261	A0A087X2I7	ENSG00000179583	DOID:5812	HPO	MHC class II deficiency	Xref -> OMIM
PRR12	57479	Q9ULL5	ENSG00000126464	DOID:9004543	HPO	NEUROOCULAR SYNDROME	Xref -> OMIM
SDHA	6389	D6RFM5	ENSG00000073578	DOID:3652	HPO	Leigh syndrome with leukodystrophy	Xref -> OMIM
SREBF1	6720	K7EMD1	ENSG00000072310	DOID:9004587	HPO	Ichthyosis Follicularis, Atrichia, and Photophobia Syndrome 2	Xref -> OMIM
MYL2	4633	A0A7R6M8Q8	ENSG00000111245	DOID:0080102	HPO	Congenital fiber-type disproportion myopathy	Xref -> OMIM
RSPO1	284654	Q2MKA7	ENSG00000169218	DOID:9001360	HPO	Palmoplantar Hyperkeratosis with Squamous Cell Carcinoma of Skin and Sex Reversal	Xref -> OMIM
ACAN	176	H0YMF1	ENSG00000157766	DOID:9001680	HPO	SHORT STATURE AND ADVANCED BONE AGE, WITH OR WITHOUT EARLY-ONSET OSTEOARTHRITIS AND/OR OSTEOCHONDRITIS DISSECANS	Xref -> OMIM
SGCB	6443	Q6IBJ4	ENSG00000163069	DOID:0110279	HPO	Beta-sarcoglycan-related  limb-girdle muscular dystrophy R4	Xref -> OMIM
FOXI1	2299	Q12951	ENSG00000168269	DOID:0110498	HPO	autosomal recessive nonsyndromic deafness 4	Xref -> OMIM
FZD4	8322	Q9ULV1	ENSG00000174804	DOID:0111412	HPO	exudative vitreoretinopathy 1	Xref -> OMIM
PRODH	5625	H7C3U9	ENSG00000100033	DOID:0080542	HPO	hyperprolinemia type 1	Xref -> OMIM
GDF6	392255	M1L0V3	ENSG00000156466	DOID:0060836	HPO	isolated microphthalmia 4	Xref -> OMIM
LRTOMT	220074	L8E8S0	ENSG00000284922	DOID:0110515	HPO	autosomal recessive nonsyndromic deafness 63	Xref -> OMIM
ALG12	79087	H7C5R7	ENSG00000182858	DOID:0080559	HPO	ALG12-CDG	Xref -> GARD
USP7	7874	F5H2X1	ENSG00000187555	DOID:9001064	HPO	Hao-Fountain Syndrome	Xref -> OMIM
POF1B	79983	Q8WVV4	ENSG00000124429	DOID:0080859	HPO	primary ovarian insufficiency 2B	Xref -> OMIM
SLC2A1	6513	A0A590UJ26	ENSG00000117394	DOID:0090045	HPO	childhood onset GLUT1 deficiency syndrome 2	Xref -> OMIM
ACTG2	72	B8ZZJ2	ENSG00000163017	DOID:9000803	HPO	Megacystis-Microcolon-Intestinal Hypoperistalsis Syndrome 5	Xref -> OMIM
KRT6C	286887	P48668	ENSG00000170465	DOID:0111710	HPO	focal or diffuse nonepidermolytic palmoplantar keratoderma	Xref -> OMIM
BMS1	9790	Q14692	ENSG00000165733	None	HPO	None	None
IKBKG	8517	D3DWY0	ENSG00000269335	DOID:12305	HPO	Bloch-Sulzberger syndrome	Xref -> OMIM
MMP23B	8510	O75086	ENSG00000189409	None	HPO	None	None
REST	5978	L0B1U9	ENSG00000084093	None	HPO	None	None
GEMIN5	25929	L8E9U3	ENSG00000082516	DOID:9000830	HPO	NEURODEVELOPMENTAL DISORDER WITH CEREBELLAR ATROPHY AND MOTOR DYSFUNCTION	Xref -> OMIM
CASK	8573	B7ZKY2	ENSG00000147044	DOID:13628	HPO	favism	Xref -> OMIM
APC	324	R4GMU6	ENSG00000134982	DOID:684	HPO	hepatocellular carcinoma	Xref -> OMIM
AR	367	P10275	ENSG00000169083	DOID:4674	HPO	androgen insensitivity syndrome	Xref -> OMIM
SLC2A2	6514	L8E6W0	ENSG00000163581	DOID:9352	HPO	type 2 diabetes mellitus	Xref -> OMIM
KIF1B	23095	Q4R9M9	ENSG00000054523	DOID:769	HPO	neuroblastoma	Xref -> OMIM
STAG1	10274	F8WCB3	ENSG00000118007	DOID:0080238	HPO	autosomal dominant intellectual developmental disorder 47	Xref -> OMIM
CLN6	54982	A0A1B0GU90	ENSG00000128973	DOID:0110730	HPO	neuronal ceroid lipofuscinosis 6B	Xref -> OMIM
ARL6	84100	C9IZ13	ENSG00000113966	DOID:10584	HPO	retinitis pigmentosa	Xref -> OMIM
KCND3	3752	A0A024R0C6	ENSG00000171385	DOID:0050970	HPO	spinocerebellar ataxia type 19/22	Xref -> OMIM
HS2ST1	9653	K7EP71	ENSG00000153936	None	HPO	None	None
COL2A1	1280	Q16561	ENSG00000139219	DOID:0111508	HPO	Torrance type platyspondylic dysplasia	Xref -> OMIM
FOXI1	2299	Q12951	ENSG00000168269	None	HPO	None	None
SERPINA1	5265	G3V4I7	ENSG00000197249	DOID:13372	HPO	Alpha-1-antitrypsin deficiency	Xref -> UMLS
AP5Z1	9907	A0A3B3ITJ1	ENSG00000242802	DOID:0110800	HPO	Autosomal recessive spastic paraplegia type 48	Xref -> OMIM
KIF11	3832	A0A7I2V3V3	ENSG00000138160	DOID:0060349	HPO	microcephaly with or without chorioretinopathy, lymphedema, or mental retardation	Xref -> OMIM
STAG2	10735	B1AMT0	ENSG00000101972	None	HPO	None	None
IFT172	26160	A0A6Q8PFK2	ENSG00000138002	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
