Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
POLA1	5422	P09884	ENSG00000101868	DOID:0111840	HPO	Van Esch-O'Driscoll syndrome	Xref -> OMIM
SCN10A	6336	Q9Y5Y9	ENSG00000185313	DOID:9004730	HPO	Romano-Ward syndrome	Xref -> MeSH
HBB	3043	A0A2S1CVU8	ENSG00000244734	DOID:2860	HPO	Hemoglobin C-beta-thalassemia syndrome	Xref -> ICD-10
DISC2	27184	None	None	DOID:5419	HPO	schizophrenia	Xref -> OMIM
MMP13	4322	P45452	ENSG00000137745	DOID:9001193	HPO	Metaphyseal anadysplasia	Xref -> MeSH
NUP133	55746	Q8WUM0	ENSG00000069248	DOID:2590	HPO	Genetic steroid-resistant nephrotic syndrome	Xref -> OMIM
NAGA	4668	P17050	ENSG00000198951	DOID:0112319	HPO	Kanzaki disease	Xref -> OMIM
EVC	2121	Q4W5A3	ENSG00000072840	DOID:0111571	HPO	Weyers acrofacial dysostosis	Xref -> OMIM
PGAP1	80055	F8WD75	ENSG00000197121	DOID:0110765	HPO	Autosomal recessive spastic paraplegia type 67	Xref -> ICD-10
CTNS	1497	A0A0S2Z3I9	ENSG00000040531	DOID:9007952	HPO	Cystinosis, Ocular Nonnephropathic	Xref -> OMIM
AMMECR1	9949	A0A0S2Z4V0	ENSG00000101935	DOID:0111859	HPO	midface hypoplasia, hearing impairment, elliptocytosis, and nephrocalcinosis	Xref -> OMIM
DNAH10	196385	A0A087WV07	ENSG00000197653	DOID:0112336	HPO	spermatogenic failure 56	Xref -> OMIM
EMG1	10436	B4DP65	ENSG00000126749	DOID:0050684	HPO	Bowen-Conradi syndrome	Xref -> OMIM
IL21	59067	Q9HBE4	ENSG00000138684	DOID:12177	HPO	Common variable immunodeficiency	Xref -> OMIM
REL	5966	Q04864	ENSG00000162924	DOID:9000365	HPO	Immunodeficiency 92	Xref -> OMIM
GRHL2	79977	Q6ISB3	ENSG00000083307	DOID:9008992	HPO	ECTODERMAL DYSPLASIA/SHORT STATURE SYNDROME	Xref -> OMIM
TRIP12	9320	H7C2Y1	ENSG00000153827	DOID:0080234	HPO	Clark-Baraitser syndrome	Xref -> OMIM
TF	7018	A0PJA6	ENSG00000091513	DOID:0050649	HPO	atransferrinemia	Xref -> OMIM
SH3PXD2B	285590	H0YAU1	ENSG00000174705	DOID:0111789	HPO	Frank-Ter Haar syndrome	Xref -> UMLS
RUSC2	9853	Q8N2Y8	ENSG00000198853	DOID:0080239	HPO	autosomal recessive mental retardation 61	Xref -> OMIM
HIC1	3090	K7ENQ1	ENSG00000177374	None	HPO	None	None
SRPX2	27286	A0A1W2PR88	ENSG00000102359	DOID:9008407	HPO	ROLANDIC EPILEPSY, INTELLECTUAL DISABILITY, AND SPEECH DYSPRAXIA, X-LINKED	Xref -> OMIM
USP9X	8239	D3DWB6	ENSG00000124486	None	HPO	None	None
CEP112	201134	J3KSN4	ENSG00000154240	DOID:0112109	HPO	spermatogenic failure 44	Xref -> OMIM
EXT1	2131	V5QSK8	ENSG00000182197	None	HPO	None	None
CYP27A1	1593	F8WD90	ENSG00000135929	DOID:4810	HPO	Cerebrotendinous xanthomatosis	Xref -> UMLS
ANK3	288	Q12955	ENSG00000151150	DOID:0060308	HPO	ANK3-related intellectual disability-sleep disturbance syndrome	Xref -> OMIM
SMAD4	4089	A0A0S2Z4B2	ENSG00000141646	DOID:9000838	HPO	Growth Mental Deficiency Syndrome of Myhre	Xref -> OMIM
CHCHD10	400916	B5MBW9	ENSG00000250479	DOID:0060214	HPO	frontotemporal dementia and/or amyotrophic lateral sclerosis-2	Xref -> OMIM
SPTAN1	6709	A0A1B0GW19	ENSG00000197694	DOID:0080438	HPO	developmental and epileptic encephalopathy 5	Xref -> OMIM
NEB	4703	H0Y786	ENSG00000183091	DOID:0080092	HPO	Distal nebulin myopathy	Xref -> ICD-10
PEX2	5828	P28328	ENSG00000164751	DOID:0080480	HPO	peroxisome biogenesis disorder 5A	Xref -> OMIM
KCNQ1	3784	A0A2R8YDV1	ENSG00000053918	DOID:2842	HPO	Jervell and Lange-Nielsen syndrome	Xref -> UMLS
SPTAN1	6709	A0A1B0GW19	ENSG00000197694	None	HPO	None	None
CARD10	29775	B0QYC3	ENSG00000100065	DOID:9006139	HPO	Immunodeficiency 89 and Autoimmunity	Xref -> OMIM
GNPTG	84572	Q9UJJ9	ENSG00000090581	DOID:0080678	HPO	mucolipidosis III gamma	Xref -> OMIM
SAMHD1	25939	A0A2R8YD90	ENSG00000101347	DOID:9004067	HPO	Chilblain Lupus 2	Xref -> OMIM
FKRP	79147	M0QX03	ENSG00000181027	DOID:0112375	HPO	Congenital muscular dystrophy without intellectual disability	Xref -> OMIM
DNAI2	64446	J3QRG2	ENSG00000171595	DOID:0110622	HPO	primary ciliary dyskinesia 9	Xref -> OMIM
TRIP11	9321	Q15643	ENSG00000100815	DOID:9003459	HPO	Odontochondrodysplasia 1	Xref -> OMIM
PRPS1	5631	B1ALA9	ENSG00000147224	DOID:653	HPO	X-linked intellectual disability-limb spasticity-retinal dystrophy-diabetes insipidus syndrome	Xref -> ICD-10
CYP11A1	1583	C9JXV4	ENSG00000140459	DOID:13774	HPO	Inherited isolated adrenal insufficiency due to partial CYP11A1 deficiency	Xref -> ICD-10
KLHL24	54800	C9JXR5	ENSG00000114796	DOID:9006455	HPO	Generalized Epidermolysis Bullosa Simplex 6 with Scarring and Hair Loss	Xref -> OMIM
JPH2	57158	Q9BR39	ENSG00000149596	DOID:0110323	HPO	hypertrophic cardiomyopathy 17	Xref -> OMIM
COQ2	27235	E2QRG7	ENSG00000173085	DOID:0070238	HPO	primary coenzyme Q10 deficiency 1	Xref -> OMIM
NEK2	4751	F6U4U2	ENSG00000117650	DOID:0110359	HPO	retinitis pigmentosa 67	Xref -> OMIM
GATA6	2627	Q05CA6	ENSG00000141448	DOID:9007617	HPO	Conotruncal Cardiac Defects	Xref -> OMIM
THRA	7067	A0A0R5RI63	ENSG00000126351	DOID:0070128	HPO	congenital nongoitrous hypothyroidism 6	Xref -> OMIM
SLC39A13	91252	K4DIA9	ENSG00000165915	DOID:0080739	HPO	Ehlers-Danlos syndrome spondylodysplastic type 3	Xref -> OMIM
PMM2	5373	H3BV55	ENSG00000140650	DOID:0080552	HPO	PMM2-CDG	Xref -> GARD
PIGN	23556	A0A1W2PPB6	ENSG00000197563	None	HPO	None	None
ARX	170302	Q96QS3	ENSG00000004848	DOID:0080468	HPO	developmental and epileptic encephalopathy 1	Xref -> OMIM
CYB5A	1528	P00167	ENSG00000166347	DOID:9006683	HPO	46,XY disorder of sex development due to isolated 17,20-lyase deficiency	Xref -> OMIM
RAG2	5897	P55895	ENSG00000175097	DOID:0060010	HPO	Omenn syndrome	Xref -> GARD
H19-ICR	105259599	None	None	DOID:9008576	HPO	Wilms Tumor 2	Xref -> OMIM
RAX	30062	O75569	ENSG00000180228	DOID:0060842	HPO	isolated microphthalmia 3	Xref -> OMIM
MSX1	4487	E9KXY9	ENSG00000286165	None	HPO	None	None
SPAG1	6674	A0A024R9G1	ENSG00000104450	DOID:0110607	HPO	primary ciliary dyskinesia 28	Xref -> OMIM
USP8	9101	H0YLH2	ENSG00000138592	DOID:7004	HPO	ACTH-secreting pituitary adenoma	Xref -> OMIM
TYRP1	7306	Q6LES1	ENSG00000107165	DOID:0070097	HPO	Oculocutaneous albinism type 3	Xref -> MeSH
PSEN2	5664	A0A218KGQ4	ENSG00000143801	DOID:0050736	HPO	Early-onset autosomal dominant Alzheimer disease	Xref -> OMIM
PHGDH	26227	A0A2C9F2M7	ENSG00000092621	DOID:0080076	HPO	Neu-Laxova syndrome 1	Xref -> OMIM
SLC13A3	64849	C9J4A3	ENSG00000158296	DOID:9000912	HPO	Acute Reversible Leukoencephalopathy with Increased Urinary Alpha-ketoglutarate	Xref -> OMIM
SERPINA12	145264	Q8IW75	ENSG00000165953	DOID:9006003	HPO	Hereditary palmoplantar keratoderma, Gamborg-Nielsen type	Xref -> OMIM
DSG3	1830	P32926	ENSG00000134757	None	HPO	None	None
EVC	2121	Q4W5A3	ENSG00000072840	None	HPO	None	None
POLE	5426	Q96IE1	ENSG00000177084	None	HPO	None	None
CHRNG	1146	P07510	ENSG00000196811	DOID:0080110	HPO	Multiple pterygium syndrome	Xref -> OMIM
HERC1	8925	H0YKW7	ENSG00000103657	None	HPO	None	None
MPL	4352	W8QGV4	ENSG00000117400	DOID:4971	HPO	myelofibrosis	Xref -> OMIM
RDH5	5959	F8VVC7	ENSG00000135437	DOID:11105	HPO	Retinitis punctata albescens	Xref -> UMLS
RXYLT1	10329	F5GXF8	ENSG00000118600	DOID:0050560	HPO	Walker-Warburg syndrome	Xref -> MeSH
TRAPPC9	83696	H0YBR0	ENSG00000167632	DOID:9002559	HPO	Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome	DiseaseName -> Frozenset
GJC2	57165	B9U3U6	ENSG00000198835	DOID:0110796	HPO	Autosomal recessive spastic paraplegia type 44	Xref -> OMIM
GH1	2688	Q6IYF1	ENSG00000259384	DOID:9003177	HPO	Kowarski Syndrome	Xref -> OMIM
ELOVL4	6785	Q9GZR5	ENSG00000118402	DOID:0050817	HPO	Stargardt disease	Xref -> GARD
FCGR2A	2212	V9GY83	ENSG00000143226	DOID:9074	HPO	systemic lupus erythematosus	Xref -> OMIM
CTLA4	1493	Q6GR94	ENSG00000163599	DOID:12132	HPO	Granulomatosis with polyangiitis	Xref -> UMLS
F8	2157	Q003U9	ENSG00000185010	DOID:9003305	HPO	X-Linked Thrombophilia due to Factor VIII Defect	Xref -> OMIM
SUGCT	79783	H7C0H3	ENSG00000175600	DOID:0112246	HPO	Glutaric acidemia type 3	Xref -> GARD
JRK	8629	L0R881	ENSG00000234616	DOID:4890	HPO	Juvenile myoclonic epilepsy	Xref -> UMLS
KRT14	3861	P02533	ENSG00000186847	DOID:0060735	HPO	Epidermolysis bullosa simplex Dowling-Meara type	Xref -> OMIM
SALL1	6299	H3BQ32	ENSG00000103449	DOID:0050887	HPO	Townes-Brocks syndrome	Xref -> OMIM
PDPN	10630	H0Y8Q3	ENSG00000162493	None	HPO	None	None
MAGT1	84061	A0A087WU53	ENSG00000102158	DOID:0080319	HPO	X-linked immunodeficiency with magnesium defect, Epstein-Barr virus infection, and neoplasia	Xref -> OMIM
COX7B	1349	A0A3B3ISY5	ENSG00000131174	DOID:0111877	HPO	linear skin defects with multiple congenital anomalies 2	Xref -> OMIM
CCDC88C	440193	Q9P219	ENSG00000015133	DOID:10908	HPO	hydrocephalus	Xref -> OMIM
SDHA	6389	Q0QF12	ENSG00000073578	DOID:0110435	HPO	dilated cardiomyopathy 1GG	Xref -> OMIM
DICER1	23405	Q9UPY3	ENSG00000100697	DOID:9004454	HPO	Familial multinodular goiter	Xref -> OMIM
KRT5	3852	F8VU69	ENSG00000186081	DOID:9008678	HPO	Epidermolysis bullosa simplex with circinate migratory erythema	Xref -> OMIM
TGM3	7053	L8E7G4	ENSG00000125780	DOID:9005997	HPO	Uncombable hair syndrome	Xref -> MeSH
KRAS	3845	L7RSL8	ENSG00000133703	None	HPO	None	None
ADCY10	55811	V9GY51	ENSG00000143199	DOID:9005047	HPO	Hypercalciuria, Absorptive, 2	Xref -> OMIM
CD46	4179	Q06C42	ENSG00000117335	DOID:0080301	HPO	atypical hemolytic-uremic syndrome	Xref -> OMIM
ALPK3	57538	Q96L96	ENSG00000136383	DOID:9009188	HPO	Hypertrophic Cardiomyopathy 27	Xref -> OMIM
EIF4A3	9775	I3L3H2	ENSG00000141543	DOID:9004119	HPO	Richieri Costa Pereira Syndrome	Xref -> OMIM
RP2	6102	A0A1B2JLU2	ENSG00000102218	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
KRT71	112802	Q3SY84	ENSG00000139648	DOID:0110710	HPO	hypotrichosis 13	Xref -> OMIM
BMPER	168667	A0A090N7U6	ENSG00000164619	None	HPO	None	None
MTHFR	4524	F8W9T8	ENSG00000177000	DOID:9001648	HPO	Homocystinuria due to methylene tetrahydrofolate reductase deficiency	Xref -> OMIM
TNNI3	7137	A8CLR6	ENSG00000129991	DOID:397	HPO	Familial isolated restrictive cardiomyopathy	Xref -> ICD-10
NPHP1	4867	O15259	ENSG00000144061	DOID:0110999	HPO	Joubert syndrome 4	Xref -> OMIM
DSP	1832	A0A804HL18	ENSG00000096696	DOID:9006504	HPO	Keratosis Palmoplantaris Striata 2	Xref -> OMIM
RYR2	6262	A0A590UJZ8	ENSG00000198626	DOID:0110071	HPO	arrhythmogenic right ventricular dysplasia 2	Xref -> OMIM
CRB1	23418	P82279	ENSG00000134376	DOID:0110358	HPO	retinitis pigmentosa 12	Xref -> OMIM
GABRB3	2562	A0A1B0GU30	ENSG00000166206	DOID:0080447	HPO	developmental and epileptic encephalopathy 43	Xref -> OMIM
KCNQ5	56479	A0A0A0MSC0	ENSG00000185760	None	HPO	None	None
HBA2	3040	A0A385HW02	ENSG00000188536	DOID:0110031	HPO	hemoglobin H disease	Xref -> OMIM
TMPO	7112	A0A024RBE7	ENSG00000120802	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
DMD	1756	A0A7P0T8I2	ENSG00000198947	DOID:11723	HPO	Duchenne muscular dystrophy	Xref -> OMIM
INS	3630	P01308	ENSG00000254647	DOID:0111108	HPO	maturity-onset diabetes of the young type 10	Xref -> OMIM
AGRN	375790	Q96QF9	ENSG00000188157	DOID:0110657	HPO	congenital myasthenic syndrome 8	Xref -> OMIM
PUM1	9698	H0YCK1	ENSG00000134644	DOID:0111743	HPO	cerebellar ataxia type 47	Xref -> OMIM
MUSK	4593	O15146	ENSG00000030304	None	HPO	None	None
CD79B	974	A0A192GQF2	ENSG00000007312	None	HPO	None	None
INSR	3643	P06213	ENSG00000171105	None	HPO	None	None
TALDO1	6888	F2Z393	ENSG00000177156	DOID:9000356	HPO	Transaldolase Deficiency	Xref -> OMIM
XIST	7503	None	ENSG00000229807	DOID:9002416	HPO	X Inactivation, Familial Skewed, 1	Xref -> OMIM
GRID2	2895	Q4W5B7	ENSG00000152208	DOID:0080042	HPO	autosomal recessive spinocerebellar ataxia 18	Xref -> OMIM
PARN	5073	A0A494C0W0	ENSG00000140694	DOID:0070024	HPO	autosomal recessive dyskeratosis congenita 6	Xref -> OMIM
MASP1	5648	C9JLU5	ENSG00000127241	None	HPO	None	None
GATA4	2626	B0LXF0	ENSG00000136574	DOID:0110107	HPO	atrial heart septal defect 2	Xref -> OMIM
CHRNE	1145	A0A3B3IRM1	ENSG00000108556	DOID:0110679	HPO	congenital myasthenic syndrome 4C	Xref -> OMIM
SHOX	6473	O15266	ENSG00000185960	DOID:9005842	HPO	Langer Mesomelic Dysplasia	Xref -> OMIM
COL25A1	84570	A0A2R8Y760	ENSG00000188517	DOID:0060261	HPO	Congenital ptosis	Xref -> UMLS
SLC26A2	1836	P50443	ENSG00000155850	DOID:0070300	HPO	multiple epiphyseal dysplasia 4	Xref -> OMIM
PPP3CA	5530	E9PPC8	ENSG00000138814	DOID:0050709	HPO	Non-specific early-onset epileptic encephalopathy	Xref -> OMIM
NDUFS2	4720	A0A7I2V596	ENSG00000158864	DOID:0050737	HPO	Leigh syndrome with cardiomyopathy	Xref -> OMIM
AHI1	54806	Q8N157	ENSG00000135541	DOID:0110998	HPO	Joubert syndrome 3	Xref -> OMIM
CYP1B1	1545	A0A2R4CIF1	ENSG00000138061	DOID:0080611	HPO	anterior segment dysgenesis 6	Xref -> OMIM
IVNS1ABP	10625	H0Y5Y2	ENSG00000116679	DOID:0112005	HPO	immunodeficiency 70	Xref -> OMIM
RGS9	8787	A0A1B0GVU3	ENSG00000108370	DOID:0050335	HPO	bradyopsia	Xref -> OMIM
SLC40A1	30061	D7GLE3	ENSG00000138449	DOID:0111028	HPO	hemochromatosis type 4	Xref -> OMIM
POLE	5426	Q96IE1	ENSG00000177084	DOID:9007936	HPO	Facial Dysmorphism, Immunodeficiency, Livedo, and Short Stature	Xref -> OMIM
MAD2L2	10459	B1AK43	ENSG00000116670	DOID:0111080	HPO	Fanconi anemia complementation group V	Xref -> OMIM
CBS	875	P35520	ENSG00000160200	DOID:9263	HPO	Classic homocystinuria	Xref -> OMIM
ITGB4	3691	A0A024R8T0	ENSG00000132470	DOID:0060733	HPO	junctional epidermolysis bullosa with pyloric atresia	Xref -> OMIM
FGF23	8074	Q7Z4T2	ENSG00000118972	DOID:0050948	HPO	autosomal dominant hypophosphatemic rickets	Xref -> OMIM
NDUFAF4	29078	Q9P032	ENSG00000123545	DOID:0112077	HPO	nuclear type mitochondrial complex I deficiency 15	Xref -> OMIM
PSMB10	5699	Q6IB22	ENSG00000205220	DOID:9009033	HPO	Proteasome-Associated Autoinflammatory Syndrome 5	Xref -> OMIM
PTPRQ	374462	A0A087X0B9	ENSG00000139304	DOID:0110529	HPO	autosomal recessive nonsyndromic deafness 84A	Xref -> OMIM
TTC7A	57217	H7C055	ENSG00000068724	None	HPO	None	None
COX7B	1349	A0A3B3ISY5	ENSG00000131174	DOID:0111808	HPO	linear skin defects with multiple congenital anomalies 1	Xref -> OMIM
SEPSECS	51091	Q9HD40	ENSG00000109618	DOID:0060270	HPO	pontocerebellar hypoplasia type 2D	Xref -> OMIM
AIRE	326	O43918	ENSG00000160224	DOID:0050167	HPO	Autoimmune polyendocrinopathy type 1	Xref -> MeSH
DAZ2	57055	Q13117	ENSG00000205944	DOID:0070187	HPO	Y-linked spermatogenic failure 2	Xref -> OMIM
MYRF	745	Q9Y2G1	ENSG00000124920	DOID:9003497	HPO	Mild Encephalitis/Encephalopathy with Reversible Myelin Vacuolization	Xref -> OMIM
SGCB	6443	Q16585	ENSG00000163069	DOID:0110279	HPO	Beta-sarcoglycan-related  limb-girdle muscular dystrophy R4	Xref -> OMIM
HLA-DRB1	3123	A0A2I4Q0B9	ENSG00000196126	DOID:9002806	HPO	Autoimmune pulmonary alveolar proteinosis	DiseaseName -> Frozenset
BRSK2	9024	H0YES6	ENSG00000174672	None	HPO	None	None
GATA2	2624	C9J965	ENSG00000179348	DOID:0090016	HPO	Unclassified myelodysplastic syndrome	Xref -> ICD-10
ARL6IP1	23204	H3BTX6	ENSG00000170540	DOID:0110812	HPO	Autosomal recessive spastic paraplegia type 61	Xref -> OMIM
NDUFAF6	137682	H0YB46	ENSG00000156170	DOID:0112078	HPO	nuclear type mitochondrial complex I deficiency 17	Xref -> OMIM
COL2A1	1280	Q16561	ENSG00000139219	DOID:0080676	HPO	Stickler syndrome 1	Xref -> OMIM
SLC25A4	291	A0A0S2Z359	ENSG00000151729	DOID:0080132	HPO	Congenital cataract-hypertrophic cardiomyopathy-mitochondrial myopathy syndrome	Xref -> MeSH
WNK4	65266	K7EPB3	ENSG00000126562	DOID:9006551	HPO	Pseudohypoaldosteronism, Type IIB	Xref -> OMIM
ENPP1	5167	A0A3B3ISN7	ENSG00000197594	DOID:0050644	HPO	Generalized arterial calcification of infancy	Xref -> MeSH
PARK7	11315	K7EN27	ENSG00000116288	DOID:0060368	HPO	Young-onset Parkinson disease	DiseaseName -> Frozenset
KRT10	3858	P13645	ENSG00000186395	DOID:4603	HPO	epidermolytic hyperkeratosis	Xref -> OMIM
GDF6	392255	A0A087X0X2	ENSG00000156466	DOID:0080589	HPO	Klippel-Feil syndrome 1	Xref -> OMIM
NDUFA10	4705	A0A7I2V2Q2	ENSG00000130414	DOID:3652	HPO	Leigh syndrome with leukodystrophy	Xref -> OMIM
MGME1	92667	Q5QPE8	ENSG00000125871	DOID:0080129	HPO	Progressive external ophthalmoplegia-myopathy-emaciation syndrome	Xref -> OMIM
UBR7	55148	H0YJA0	ENSG00000012963	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
TMEM107	84314	E9PIH0	ENSG00000179029	DOID:0080253	HPO	Meckel syndrome 13	Xref -> OMIM
PRPH2	5961	P23942	ENSG00000112619	DOID:0050817	HPO	Stargardt disease	Xref -> GARD
OPN1MW	2652	P04001	ENSG00000268221	DOID:0050679	HPO	Blue cone monochromatism	Xref -> MeSH
GYPC	2995	A8UKF0	ENSG00000136732	DOID:2373	HPO	Hereditary elliptocytosis	Xref -> UMLS
HBA1	3039	D1MGQ2	ENSG00000206172	DOID:0111363	HPO	Heinz body anemia	Xref -> OMIM
CTNS	1497	A0A0S2Z3I9	ENSG00000040531	DOID:9002714	HPO	Cystinosis, Late-Onset Juvenile or Adolescent Nephropathic Type	Xref -> OMIM
TGFB1	7040	A0A078BBI5	ENSG00000105329	DOID:1485	HPO	Cystic fibrosis	Xref -> UMLS
CAV1	857	Q03135	ENSG00000105974	DOID:11712	HPO	Congenital generalized lipodystrophy	Xref -> UMLS
CNGA3	1261	L8E7M2	ENSG00000144191	DOID:0050572	HPO	Cone rod dystrophy	Xref -> GARD
EGR2	1959	A0A1B0GUL0	ENSG00000122877	DOID:0050540	HPO	Charcot-Marie-Tooth disease type 3	Xref -> OMIM
FZD4	8322	Q9ULV1	ENSG00000174804	DOID:13025	HPO	Retinopathy of prematurity	Xref -> UMLS
COL7A1	1294	A9Z119	ENSG00000114270	DOID:4959	HPO	Recessive dystrophic epidermolysis bullosa inversa	Xref -> OMIM
LAMB1	3912	P07942	ENSG00000091136	DOID:0112230	HPO	lissencephaly 5	Xref -> OMIM
POMK	84197	A0A6Q8PFX5	ENSG00000185900	DOID:0050560	HPO	Walker-Warburg syndrome	Xref -> MeSH
SHOC2	8036	X6RI37	ENSG00000108061	DOID:0080692	HPO	Noonan syndrome-like disorder with loose anagen hair 1	Xref -> OMIM
SRCAP	10847	G1UI29	ENSG00000080603	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
TMEM126B	55863	E9PJQ6	ENSG00000171204	DOID:0060536	HPO	Isolated complex I deficiency	Xref -> GARD
ARID1B	57492	H0Y3S9	ENSG00000049618	DOID:0070042	HPO	Coffin-Siris syndrome 1	Xref -> OMIM
FSCN2	25794	O14926	ENSG00000186765	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
CCND1	595	Q5MGB2	ENSG00000110092	DOID:9538	HPO	Multiple myeloma	Xref -> UMLS
PRNP	5621	O75942	ENSG00000171867	DOID:0050433	HPO	fatal familial insomnia	Xref -> OMIM
RAB28	9364	H0Y927	ENSG00000157869	DOID:0111024	HPO	cone-rod dystrophy 18	Xref -> OMIM
EDNRB	1910	A0A024R645	ENSG00000136160	DOID:9258	HPO	Waardenburg-Shah syndrome	Xref -> UMLS
CYP11A1	1583	C9JXV4	ENSG00000140459	DOID:0050546	HPO	congenital adrenal insufficiency	Xref -> OMIM
ATP7A	538	Q04656	ENSG00000165240	DOID:0111196	HPO	X-linked distal spinal muscular atrophy 3	Xref -> OMIM
TRPV4	59341	Q9HBA0	ENSG00000111199	DOID:0111552	HPO	scapuloperoneal spinal muscular atrophy	Xref -> OMIM
GBA	2629	D3DV87	ENSG00000177628	None	HPO	None	None
COL4A1	1282	A5PKV2	ENSG00000187498	DOID:9002417	HPO	Pontine Microangiopathy and Leukoencephalopathy, Autosomal Dominant	Xref -> OMIM
SNRPN	6638	J3QLE5	ENSG00000128739	None	HPO	None	None
PMP22	5376	Q6FH25	ENSG00000109099	DOID:12842	HPO	Guillain-Barre syndrome	Xref -> OMIM
MAG	4099	M0R3I4	ENSG00000105695	DOID:0110820	HPO	hereditary spastic paraplegia 75	Xref -> OMIM
TAPBP	6892	A0A024RCT1	ENSG00000231925	DOID:0060009	HPO	MHC class I deficiency	Xref -> OMIM
THPO	7066	Q5FBX4	ENSG00000090534	DOID:2224	HPO	Familial thrombocytosis	DiseaseName -> Frozenset
TSC1	7248	A0A2R8Y6S8	ENSG00000165699	DOID:3319	HPO	lymphangioleiomyomatosis	Xref -> OMIM
TWIST1	7291	Q15672	ENSG00000122691	DOID:2340	HPO	craniosynostosis	Xref -> OMIM
NDP	4693	Q00604	ENSG00000124479	None	HPO	None	None
COL11A2	1302	A0A140T9X7	ENSG00000204248	DOID:0080677	HPO	otospondylomegaepiphyseal dysplasia, autosomal dominant	Xref -> OMIM
ICOS	29851	Q9Y6W8	ENSG00000163600	DOID:9007351	HPO	Common Variable Immunodeficiency 2	Xref -> OMIM
LDB3	11155	A0A7R6RQ68	ENSG00000122367	DOID:0080095	HPO	Late-onset distal myopathy, Markesbery-Griggs type	Xref -> OMIM
PHOX2B	8929	A0A5A4PVW8	ENSG00000109132	DOID:769	HPO	Neuroblastoma	Xref -> UMLS
FBXO11	80204	E7EP88	ENSG00000138081	DOID:9009213	HPO	INTELLECTUAL DEVELOPMENTAL DISORDER WITH DYSMORPHIC FACIES AND BEHAVIORAL ABNORMALITIES	Xref -> OMIM
DNAAF3	352909	H0YCU4	ENSG00000167646	DOID:0110626	HPO	primary ciliary dyskinesia 2	Xref -> OMIM
FOXF1	2294	Q12946	ENSG00000103241	DOID:13042	HPO	Congenital alveolar capillary dysplasia	Xref -> OMIM
A4GALT	53947	B0L3P6	ENSG00000128274	None	HPO	None	None
USP8	9101	H0YLH2	ENSG00000138592	DOID:0110765	HPO	Autosomal recessive spastic paraplegia type 59	Xref -> ICD-10
VLDLR	7436	Q5VVF8	ENSG00000147852	DOID:0050997	HPO	Cerebellar ataxia, mental retardation and dysequlibrium syndrome	Xref -> OMIM
SPTBN2	6712	O15020	ENSG00000173898	DOID:0080058	HPO	Spectrin-associated autosomal recessive cerebellar ataxia	Xref -> OMIM
JUP	3728	C9JPI2	ENSG00000173801	DOID:0110083	HPO	arrhythmogenic right ventricular dysplasia 12	Xref -> OMIM
RPS4Y2	140032	Q8TD47	ENSG00000280969	DOID:0070187	HPO	Y-linked spermatogenic failure 2	Xref -> OMIM
ADSL	158	A0A096LNY5	ENSG00000239900	DOID:0050762	HPO	adenylosuccinase lyase deficiency	Xref -> OMIM
CCDC88C	440193	Q9P219	ENSG00000015133	DOID:0050986	HPO	Spinocerebellar ataxia type 40	Xref -> OMIM
GPX4	2879	A0A0A0MTT1	ENSG00000167468	DOID:0112298	HPO	spondylometaphyseal dysplasia Sedaghatian type	Xref -> OMIM
ARL6IP1	23204	H3BTX6	ENSG00000170540	DOID:0110812	HPO	hereditary spastic paraplegia 61	Xref -> OMIM
MEI1	150365	F5GZT0	ENSG00000167077	DOID:9005301	HPO	Hydatidiform Mole, Recurrent, 3	Xref -> OMIM
HNRNPA1	3178	A0A7I2V2Q7	ENSG00000135486	DOID:0111385	HPO	Inclusion body myopathy with Paget disease of bone and frontotemporal dementia	Xref -> OMIM
CDK6	1021	Q00534	ENSG00000105810	DOID:0070284	HPO	primary autosomal recessive microcephaly 12	Xref -> OMIM
MMP1	4312	Q96DZ4	ENSG00000196611	DOID:4959	HPO	Autosomal recessive generalized dystrophic epidermolysis bullosa, severe form	Xref -> OMIM
STUB1	10273	H3BUD0	ENSG00000103266	DOID:0080029	HPO	autosomal recessive spinocerebellar ataxia 16	Xref -> OMIM
IGKC	3514	P01834	ENSG00000211592	DOID:14176	HPO	Recurrent infections associated with rare immunoglobulin isotypes deficiency	Xref -> UMLS
TCF4	6925	G0LNT8	ENSG00000196628	DOID:0060488	HPO	Pitt-Hopkins syndrome	Xref -> OMIM
MME	4311	A0A6Q8PFY6	ENSG00000196549	DOID:0111745	HPO	Spinocerebellar ataxia type 43	DiseaseName -> Frozenset
ITPR1	3708	A0A3B3IU04	ENSG00000150995	DOID:0050965	HPO	spinocerebellar ataxia type 15	Xref -> OMIM
CPT2	1376	A0A1B0GTB8	ENSG00000157184	DOID:0060235	HPO	Carnitine palmitoyltransferase II deficiency	Xref -> OMIM
MTHFR	4524	F8W9T8	ENSG00000177000	DOID:9001648	HPO	Methylenetetrahydrofolate Reductase Deficiency	Xref -> OMIM
